symbol,company,ETF,Exchange
MSTB,LHA Market State Tactical Beta ETF,True,IEXG
MSVX,LHA Market State Alpha Seeker ETF,True,IEXG
MT,Arcelor Mittal NY Registry Shares NEW,False,NYSE
MTA,Metalla Royalty & Streaming Ltd. Common Shares,False,NYSE MKT
MTB,M&T Bank Corporation Common Stock,False,NYSE
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,False,NYSE
MTD,"Mettler-Toledo International, Inc. Common Stock",False,NYSE
MTDR,Matador Resources Company Common Stock,False,NYSE
MTG,MGIC Investment Corporation Common Stock,False,NYSE
MTGP,WisdomTree Mortgage Plus Bond Fund,True,NYSE ARCA
MTH,Meritage Homes Corporation Common Stock,False,NYSE
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),False,NYSE
MTL$,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),False,NYSE
MTN,"Vail Resorts, Inc. Common Stock",False,NYSE
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",False,NYSE MKT
MTOR,"Meritor, Inc. Common Stock",False,NYSE
MTR,Mesa Royalty Trust Common Stock,False,NYSE
MTRN,Materion Corporation,False,NYSE
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,False,NYSE
MTUM,iShares MSCI USA Momentum Factor ETF,True,IEXG
MTW,"Manitowoc Company, Inc. (The) Common Stock",False,NYSE
MTX,Minerals Technologies Inc. Common Stock,False,NYSE
MTZ,"MasTec, Inc. Common Stock",False,NYSE
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",False,NYSE
MUB,iShares National Muni Bond ETF,True,NYSE ARCA
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",False,NYSE
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",False,NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",False,NYSE
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock",False,NYSE
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,False,NYSE
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",False,NYSE
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,True,NYSE ARCA
MUR,Murphy Oil Corporation Common Stock,False,NYSE
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",False,NYSE
MUSA,Murphy USA Inc. Common Stock,False,NYSE
MUST,Columbia Multi-Sector Municipal Income ETF,True,NYSE ARCA
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,True,NYSE ARCA
MUX,McEwen Mining Inc. Common Stock,False,NYSE
MVC,"MVC Capital, Inc. Common Stock",False,NYSE
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022",False,NYSE
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",False,NYSE
MVIN,Natixis ETF Trust ETF,True,NYSE ARCA
MVO,MV Oil Trust Units of Beneficial Interests,False,NYSE
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,True,NYSE ARCA
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",False,NYSE
MVV,ProShares Ultra MidCap400,True,NYSE ARCA
MWA,MUELLER WATER PRODUCTS Common Stock,False,NYSE
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",False,NYSE
MXC,Mexco Energy Corporation Common Stock,False,NYSE MKT
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,True,NYSE ARCA
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",False,NYSE
MXF,"Mexico Fund, Inc. (The) Common Stock",False,NYSE
MXI,iShares Global Materials ETF,True,NYSE ARCA
MXL,"MaxLinear, Inc. Common Stock",False,NYSE
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",False,NYSE
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",False,NYSE
MYE,"Myers Industries, Inc. Common Stock",False,NYSE
MYF,Blackrock MuniYield Investment Fund Common Stock,False,NYSE
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",False,NYSE
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",False,NYSE
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",False,NYSE
MYO,Myomo Inc. Common Stock,False,NYSE MKT
MYOV,Myovant Sciences Ltd. Common Shares,False,NYSE
MYY,ProShares Short MidCap400,True,NYSE ARCA
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",False,NYSE
MZZ,ProShares UltraShort MidCap400,True,NYSE ARCA
NAC,Nuveen California Quality Municipal Income Fund,False,NYSE
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,True,NYSE ARCA
NAD,Nuveen Quality Municipal Income Fund Common Stock,False,NYSE
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,True,NYSE ARCA
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",False,NYSE MKT
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,False,NYSE
NANR,SPDR S&P North American Natural Resources ETF,True,NYSE ARCA
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,True,IEXG
NAT,Nordic American Tankers Limited Common Stock,False,NYSE
NAV,Navistar International Corporation Common Stock,False,NYSE
NAV$D,Navistar International Corporation Preferred Stock,False,NYSE
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",False,NYSE MKT
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,False,NYSE
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,False,NYSE
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,False,NYSE MKT
NBHC,National Bank Holdings Corporation Common Stock,False,NYSE
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,False,NYSE MKT
NBR,Nabors Industries Ltd.,False,NYSE
NBR$A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",False,NYSE
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,False,NYSE MKT
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",False,NYSE MKT
NC,"NACCO Industries, Inc. Common Stock",False,NYSE
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",False,NYSE
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,False,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,False,NYSE
NCR,NCR Corporation Common Stock,False,NYSE
NCV,AllianzGI Convertible & Income Fund,False,NYSE
NCV$A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares  (Liquidation Preference $25.00 per share),False,NYSE
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,False,NYSE
NCZ$A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),False,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,False,NYSE
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",False,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,False,NYSE
NEAR,iShares Short Maturity Bond ETF,True,IEXG
NEE,"NextEra Energy, Inc. Common Stock",False,NYSE
NEE$I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072",False,NYSE
NEE$J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073",False,NYSE
NEE$K,"NextEra Energy, Inc. Series K Junior Subordinated Debentures due June 1, 2076",False,NYSE
NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",False,NYSE
NEE$O,"NextEra Energy, Inc. 4.872% Corporate Units",False,NYSE
NEE$P,"NextEra Energy, Inc. 5.279% Corporate Units",False,NYSE
NEE$Q,"NextEra Energy, Inc. 6.219% Corporate Units",False,NYSE
NEED,Direxion Daily Consumer Staples Bull 3X Shares,True,NYSE ARCA
NEM,Newmont Corporation,False,NYSE
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,False,NYSE MKT
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",False,NYSE
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,True,NYSE ARCA
NES,"Nuverra Environmental Solutions, Inc. Common Stock",False,NYSE MKT
NET,"Cloudflare, Inc. Class A Common Stock",False,NYSE
NETL,NETLease Corporate Real Estate ETF,True,NYSE ARCA
NEU,NewMarket Corp Common Stock,False,NYSE
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,False,NYSE
NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",False,NYSE
NEWR,"New Relic, Inc. Common Stock",False,NYSE
NEX,NexTier Oilfield Solutions Inc. Common Stock,False,NYSE
NEXA,Nexa Resources S.A. Common Shares,False,NYSE
NFG,National Fuel Gas Company Common Stock,False,NYSE
NFH,New Frontier Health Corporation Ordinary Shares,False,NYSE
NFH.W,New Frontier Health Corporation Warrants,False,NYSE
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund",False,NYSE
NFLT,Virtus Newfleet Multi-Sector Bond ETF,True,NYSE ARCA
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,True,NYSE ARCA
NG,Novagold Resources Inc.,False,NYSE MKT
NGA,Northern Genesis Acquisition Corp. Common Stock,False,NYSE
NGA.U,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant",False,NYSE
NGA.W,"Northern Genesis Acquisition Corp. Redeemable Warrants, each warrant exercisable for shares of common stock at an exercise price of $11.50 per share",False,NYSE
NGD,New Gold Inc.,False,NYSE MKT
NGE,Global X MSCI Nigeria ETF,True,NYSE ARCA
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",False,NYSE
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,False,NYSE
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,False,NYSE
NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,False,NYSE
NGLS$A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,False,NYSE
NGS,"Natural Gas Services Group, Inc. Common Stock",False,NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",False,NYSE
NGVT,Ingevity Corporation Common Stock ,False,NYSE
NHA,Nuveen Municipal 2021 Target Term Fund Fund,False,NYSE
NHC,National HealthCare Corporation Common Stock,False,NYSE MKT
NHF,NexPoint Strategic Opportunities Fund,False,NYSE
NHI,"National Health Investors, Inc. Common Stock",False,NYSE
NHS,Neuberger Berman High Yield Strategies Fund,False,NYSE MKT
NI,NiSource Inc Common Stock,False,NYSE
NI$B,"NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B-1 Preferred Stock",False,NYSE
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,False,NYSE ARCA
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,False,NYSE
NIE,AllianzGI Equity & Convertible Income Fund,False,NYSE
NIFE,Direxion Fallen Knives ETF,True,NYSE ARCA
NIM,Nuveen Select Maturities Municipal Fund Common Stock,False,NYSE
NINE,"Nine Energy Service, Inc. Common Stock",False,NYSE
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",False,NYSE
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,False,NYSE
NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January,True,IEXG
NJR,NewJersey Resources Corporation Common Stock,False,NYSE
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,True,IEXG
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,False,NYSE
NKE,"Nike, Inc. Common Stock",False,NYSE
NKG,Nuveen Georgia Quality Municipal Income Fund ,False,NYSE
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,False,NYSE
NL,"NL Industries, Inc. Common Stock",False,NYSE
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,True,NYSE ARCA
NLS,"Nautilus, Inc. Common Stock",False,NYSE
NLSN,Nielsen N.V. Ordinary Shares,False,NYSE
NLY,Annaly Capital Management Inc Common Stock,False,NYSE
NLY$D,Annaly Capital Management Inc Preferred Series D,False,NYSE
NLY$F,Annaly Capital Management Inc 6.95% Series F,False,NYSE
NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False,NYSE
NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False,NYSE
NM,Navios Maritime Holdings Inc. Common Stock,False,NYSE
NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),False,NYSE
NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,False,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,False,NYSE
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",False,NYSE
NMK$B,"Niagara Mohawk Holdings, Inc. Preferred Stock",False,NYSE
NMK$C,"Niagara Mohawk Holdings, Inc. Preferred Stock",False,NYSE
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,False,NYSE MKT
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,False,NYSE
NMR,Nomura Holdings Inc ADR American Depositary Shares,False,NYSE
NMS,Nuveen Minnesota Quality Municipal Income Fund ,False,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,False,NYSE
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,False,NYSE
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",False,NYSE
NNA,Navios Maritime Acquisition Corporation Common stock,False,NYSE
NNI,"Nelnet, Inc. Common Stock",False,NYSE
NNN,National Retail Properties Common Stock,False,NYSE
NNN$F,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock",False,NYSE
NNVC,"NanoViricides, Inc. Common Stock",False,NYSE MKT
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock",False,NYSE
NOA,North American Construction Group Ltd. Common Shares (no par),False,NYSE
NOAH,Noah Holdings Limited,False,NYSE
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,True,IEXG
NOC,Northrop Grumman Corporation Common Stock,False,NYSE
NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,True,IEXG
NOG,"Northern Oil and Gas, Inc. Common Stock",False,NYSE MKT
NOK,Nokia Corporation Sponsored American Depositary Shares,False,NYSE
NOM,Nuveen Missouri Quality Municipal Income Fund ,False,NYSE
NOMD,Nomad Foods Limited Ordinary Shares,False,NYSE
NORW,Global X MSCI Norway ETF,True,NYSE ARCA
NOV,"National Oilwell Varco, Inc. Common Stock",False,NYSE
NOVA,Sunnova Energy International Inc. Common Stock,False,NYSE
NOW,"ServiceNow, Inc. Common Stock",False,NYSE
NP,"Neenah, Inc. Common Stock",False,NYSE
NPK,"National Presto Industries, Inc. Common Stock",False,NYSE
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,False,NYSE
NPO,EnPro Industries Inc,False,NYSE
NPTN,NeoPhotonics Corporation Common Stock,False,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,False,NYSE
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,False,NYSE
NR,"Newpark Resources, Inc. Common Stock",False,NYSE
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",False,NYSE
NREF$A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",False,NYSE
NRG,"NRG Energy, Inc. Common Stock",False,NYSE
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,False,NYSE ARCA
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,False,NYSE ARCA
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,False,NYSE ARCA
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,False,NYSE
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,False,NYSE ARCA
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,False,NYSE
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",False,NYSE MKT
NRP,Natural Resource Partners LP Limited Partnership,False,NYSE
NRT,North European Oil Royality Trust Common Stock,False,NYSE
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),False,NYSE
NRZ,New Residential Investment Corp. Common Stock,False,NYSE
NRZ$A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False,NYSE
NRZ$B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False,NYSE
NRZ$C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False,NYSE
NS,Nustar Energy L.P.  Common Units,False,NYSE
NS$A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,False,NYSE
NS$B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,False,NYSE
NS$C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,False,NYSE
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,False,NYSE
NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),False,NYSE
NSC,Norfolk Southern Corporation Common Stock,False,NYSE
NSCO,"Nesco Holdings, Inc. Common Stock",False,NYSE
NSCO.W,"Nesco Holdings, Inc Redeemable Warrants, exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share",False,NYSE
NSH.U,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",False,NYSE
NSL,Nuveen Senior Income Fund Common Stock,False,NYSE
NSP,"Insperity, Inc. Common Stock",False,NYSE
NSPR,InspireMD Inc. Common Stock,False,NYSE MKT
NSPR.B,"InspireMD, Inc. Series B Warrants, (Expiring March 14, 2022)",False,NYSE MKT
NSPR.W,"InspireMD, Inc. Warrants",False,NYSE MKT
NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",False,NYSE
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,False,NYSE
NTCO,Natura &Co Holding S.A. American Depositary Shares ,False,NYSE
NTEST,NYSE Tick Pilot Test Sym-Control,False,NYSE
NTEST.A,NYSE Tick Pilot Test Sym-G1,False,NYSE
NTEST.B,NYSE Tick Pilot Test Sym-G2,False,NYSE
NTEST.C,Tick Pilot Test C Common Stock,False,NYSE
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",False,NYSE
NTIP,"Network-1 Technologies, Inc. Common Stock",False,NYSE MKT
NTN,"NTN Buzztime, Inc. Common Stock",False,NYSE MKT
NTP,Nam Tai Property Inc. Common Stock,False,NYSE
NTR,Nutrien Ltd. Common Shares,False,NYSE
NTST,NetSTREIT Corp. Common Stock,False,NYSE
NTSX,WisdomTree 90/60 U.S. Balanced Fund,True,NYSE ARCA
NTZ,"Natuzzi, S.p.A.",False,NYSE
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,True,NYSE ARCA
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,True,NYSE ARCA
NUDM,Nuveen ESG International Developed Markets Equity ETF,True,IEXG
NUE,Nucor Corporation Common Stock,False,NYSE
NUEM,Nuveen ESG Emerging Markets Equity ETF,True,IEXG
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,True,NYSE ARCA
NUHY,Nuveen ESG High Yield Corporate Bond ETF,True,NYSE ARCA
NULC,Nuveen ESG Large-Cap ETF,True,IEXG
NULG,Nuveen ESG Large-Cap Growth ETF,True,IEXG
NULV,Nuveen ESG Large-Cap Value ETF,True,IEXG
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,False,NYSE
NUMG,Nuveen ESG Mid-Cap Growth ETF,True,IEXG
NUMV,Nuveen ESG Mid-Cap Value ETF,True,IEXG
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,False,NYSE
NURE,Nuveen Short-Term REIT ETF,True,IEXG
NUS,"Nu Skin Enterprises, Inc. Common Stock",False,NYSE
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,True,NYSE ARCA
NUSC,Nuveen ESG Small-Cap ETF,True,IEXG
NUSI,Nationwide Risk-Managed Income ETF,True,NYSE ARCA
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",False,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,False,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,False,NYSE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),False,NYSE
NVO,Novo Nordisk A/S Common Stock,False,NYSE
NVR,"NVR, Inc. Common Stock",False,NYSE
NVRO,Nevro Corp. Common Stock,False,NYSE
NVS,Novartis AG Common Stock,False,NYSE
NVST,Envista Holdings Corporation Common Stock,False,NYSE
NVT,nVent Electric plc Ordinary Shares ,False,NYSE
NVTA,Invitae Corporation Common Stock,False,NYSE
NWG,NatWest Group plc American Depositary Shares,False,NYSE
NWHM,New Home Company Inc. (The) Common Stock,False,NYSE
NWN,Northwest Natural Holding Company Common Stock,False,NYSE
NX,Quanex Building Products Corporation Common Stock,False,NYSE
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,False,NYSE
NXE,Nexgen Energy Ltd. Common Shares,False,NYSE MKT
NXJ,Nuveen New Jersey Qualified Municipal Fund ,False,NYSE
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,False,NYSE
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,False,NYSE
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,False,NYSE
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,False,NYSE
NXRT,"NexPoint Residential Trust, Inc. Common Stock",False,NYSE
NYC,"New York City REIT, Inc. Class A Common Stock",False,NYSE
NYCB,"New York Community Bancorp, Inc. Common Stock",False,NYSE
NYCB$A,"New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",False,NYSE
NYCB$U,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)",False,NYSE
NYF,iShares New York Muni Bond ETF,True,NYSE ARCA
NYT,New York Times Company (The) Common Stock,False,NYSE
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,False,NYSE
NZF,Nuveen Municipal Credit Income Fund ,False,NYSE
O,Realty Income Corporation Common Stock,False,NYSE
OAC,Oaktree Acquisition Corp. Class A Ordinary Shares,False,NYSE
OAC.U,"Oaktree Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of one redeemable warrant",False,NYSE
OAC.W,"Oaktree Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",False,NYSE
OACB.U,"Oaktree Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",False,NYSE
OAK$A,"Oaktree Capital Group, LLC 6.625% Series A Preferred units",False,NYSE
OAK$B,"Oaktree Capital Group, LLC 6.550% Series B Preferred Units",False,NYSE
OBLG,Oblong Inc. Common Stock,False,NYSE MKT
OBOR,KraneShares MSCI One Belt One Road Index ETF,True,NYSE ARCA
OC,Owens Corning Inc Common Stock New,False,NYSE
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares",False,NYSE
OCIO,ETF Series Solutions Trust ETF,True,NYSE ARCA
OCN,Ocwen Financial Corporation NEW Common Stock,False,NYSE
OCTZ,TrueShares Structured Outcome (October) ETF,True,IEXG
OCX,OncoCyte Corporation Common Stock,False,NYSE MKT
ODC,Oil-Dri Corporation Of America Common Stock,False,NYSE
OEC,Orion Engineered Carbons S.A Common Shares,False,NYSE
OEF,iShares S&P 100 ETF,True,NYSE ARCA
OEUR,OShares Europe Quality Dividend ETF,True,NYSE ARCA
OFC,Corporate Office Properties Trust Common Stock,False,NYSE
OFG,OFG Bancorp Common Stock,False,NYSE
OFG$A,OFG Bancorp Preferred Stock,False,NYSE
OFG$B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,False,NYSE
OFG$D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,False,NYSE
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",False,NYSE ARCA
OGE,OGE Energy Corp Common Stock,False,NYSE
OGEN,Oragenics Inc. Common Stock,False,NYSE MKT
OGIG,O'Shares Global Internet Giants ETF,True,NYSE ARCA
OGS,"ONE Gas, Inc. Common Stock",False,NYSE
OHI,"Omega Healthcare Investors, Inc. Common Stock",False,NYSE
OI,"O-I Glass, Inc. Common Stock",False,NYSE
OIA,Invesco Municipal Income Opportunities Trust Common Stock,False,NYSE
OIBR.C,"Oi S.A. American Depositary Shares, (Each representing 1 Common Share)",False,NYSE
OIH,VanEck Vectors Oil Services ETF,True,NYSE ARCA
OII,"Oceaneering International, Inc. Common Stock",False,NYSE
OIL,iPath Pure Beta Crude Oil ETN,False,NYSE ARCA
OILK,ProShares K-1 Free Crude Oil Strategy ETF,True,IEXG
OIS,"Oil States International, Inc. Common Stock",False,NYSE
OKE,"ONEOK, Inc. Common Stock",False,NYSE
OLN,Olin Corporation Common Stock,False,NYSE
OLP,"One Liberty Properties, Inc. Common Stock",False,NYSE
OMC,Omnicom Group Inc. Common Stock,False,NYSE
OMF,"OneMain Holdings, Inc. Common Stock",False,NYSE
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,True,IEXG
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,True,IEXG
OMI,"Owens & Minor, Inc. Common Stock",False,NYSE
ONDK,"On Deck Capital, Inc. Common Stock",False,NYSE
ONE,OneSmart International Education Group Limited ADS,False,NYSE
ONEO,SPDR Russell 1000 Momentum Focus ETF,True,NYSE ARCA
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,True,NYSE ARCA
ONEY,SPDR Russell 1000 Yield Focus ETF,True,NYSE ARCA
ONLN,ProShares Online Retail ETF,True,NYSE ARCA
ONTO,Onto Innovation Inc. Common Stock,False,NYSE
OOMA,"Ooma, Inc. Common Stock",False,NYSE
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,True,NYSE ARCA
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",False,NYSE
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",False,NYSE
OR,Osisko Gold Royalties Ltd Common Shares,False,NYSE
ORA,"Ormat Technologies, Inc. Common Stock",False,NYSE
ORAN,Orange,False,NYSE
