Symbol,Company,ETF
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",False
STXS,"Stereotaxis, Inc. Common Stock",False
STZ,"Constellation Brands, Inc. Common Stock",False
STZ.B,"Constellation Brands, Inc. Common Stock",False
SU,Suncor Energy  Inc. Common Stock,False
SUB,iShares Short-Term National Muni Bond ETF,True
SUI,"Sun Communities, Inc. Common Stock",False
SUM,"Summit Materials, Inc. Class A Common Stock",False
SUN,Sunoco LP Common Units representing limited partner interests,False
SUP,"Superior Industries International, Inc. Common Stock (DE)",False
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,False
SUSA,iShares MSCI USA ESG Select ETF,True
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),False
SVM,Silvercorp Metals Inc. Common Shares,False
SVT,"Servotronics, Inc. Common Stock",False
SVXY,ProShares Short VIX Short Term Futures ETF,True
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,True
SWCH,"Switch, Inc. Class A Common Stock",False
SWI,SolarWinds Corporation Common Stock,False
SWK,"Stanley Black & Decker, Inc. Common Stock",False
SWM,"Schweitzer-Mauduit International, Inc. Common Stock",False
SWN,Southwestern Energy Company Common Stock,False
SWT,"Stanley Black & Decker, Inc. Corporate Unit",False
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",False
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",False
SXC,"SunCoke Energy, Inc. Common Stock",False
SXI,Standex International Corporation Common Stock,False
SXT,Sensient Technologies Corporation Common Stock,False
SYE,SPDR MFS Systematic Core Equity ETF,True
SYF,Synchrony Financial Common Stock,False
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",False
SYG,SPDR MFS Systematic Growth Equity ETF,True
SYK,Stryker Corporation Common Stock,False
SYLD,Cambria Shareholder Yield ETF,True
SYN,"Synthetic Biologics, Inc. Common Stock",False
SYV,SPDR MFS Systematic Value Equity ETF,True
SYX,Systemax Inc. Common Stock,False
SYY,Sysco Corporation Common Stock,False
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,False
SZK,ProShares UltraShort Consumer Goods,True
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,True
T,AT&T Inc.,False
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",False
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",False
TAAG,Trend Aggregation Aggressive Growth ETF,True
TAC,TransAlta Corporation Ordinary Shares,False
TADS,Trend Aggregation Dividend Stock ETF,True
TAEQ,Trend Aggregation U.S. ETF,True
TAGS,Teucrium Agricultural Fund ETV,True
TAIL,Cambria Tail Risk ETF,True
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),False
TAL,TAL Education Group American Depositary Shares,False
TALO,"Talos Energy, Inc. Common Stock",False
TALO.W,"Talos Energy, Inc. Warrants",False
TAN,Invesco Solar ETF,True
TAP,Molson Coors Beverage Company Class B Common Stock,False
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,False
TAPR,iPath Inverse US Treasury Composite ETN,False
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,False
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),False
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,True
TAXF,American Century Diversified Municipal Bond ETF,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,False
TBC,AT&T Inc. 5.625% Global Notes due 2067,False
TBF,ProShares Short 20+ Year Treasury,True
TBI,"TrueBlue, Inc. Common Stock",False
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,True
TBND,Tactical Income ETF,True
TBT,ProShares UltraShort Lehman 20  Year Treasury,True
TBX,ProShares Short 7 10 Year Treasury,True
TCHP,T. Rowe Price Blue Chip Growth ETF,True
TCI,"Transcontinental Realty Investors, Inc. Common Stock",False
TCO,"Taubman Centers, Inc. Common Stock",False
TCO$J,"Taubman Centers, Inc. Preferred Shares Series J",False
TCO$K,"Taubman Centers, Inc. Preferred Series K",False
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests",False
TCS,Container Store (The) Common Stock,False
TCTL,Premise Capital Diversified Tactical ETF,True
TD,Toronto Dominion Bank (The) Common Stock,False
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",False
TDC,Teradata Corporation Common Stock,False
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",False
TDF,"Templeton Dragon Fund, Inc. Common Stock",False
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,False
TDI,"Telephone and Data Systems, Inc. Sr Nt",False
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",False
TDOC,"Teladoc Health, Inc. Common Stock",False
TDS,"Telephone and Data Systems, Inc. Common Shares",False
TDSA,Cabana Target Drawdown 5 ETF,True
TDSB,Cabana Target Drawdown 7 ETF,True
TDSC,Cabana Target Drawdown 10 ETF,True
TDSD,Cabana Target Drawdown 13 ETF,True
TDSE,Cabana Target Drawdown 16 ETF,True
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,True
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,True
TDV,ProShares S&P Technology Dividend Aristocrats ETF,True
TDVG,T. Rowe Price Dividend Growth ETF,True
TDW,Tidewater Inc. Common Stock,False
TDW.A,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",False
TDW.B,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",False
TDW.W,Tidewater Inc. Warrant,False
TDY,Teledyne Technologies Incorporated Common Stock,False
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,False
TECB,iShares U.S. Tech Breakthrough Multisector ETF,True
TECK,Teck Resources Ltd Ordinary Shares,False
TECL,Direxion Technology Bull 3X Shares,True
TECS,Direxion Technology Bear 3X Shares,True
TEF,Telefonica SA Common Stock,False
TEGS,Trend Aggregation ESG ETF,True
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",False
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,False
TEN,Tenneco Inc. Class A Voting Common Stock,False
TEO,Telecom Argentina SA,False
TEQI,T. Rowe Price Equity Income ETF,True
TERM,EquityCompass Tactical Risk Manager ETF,True
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,False
TEX,Terex Corporation Common Stock,False
TFC,Truist Financial Corporation Common Stock,False
TFC$F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,False
TFC$G,Truist Financial Corporation Depositary Shares Series G,False
TFC$H,Truist Financial Corporation Series H ,False
TFC$I,Truist Financial Corporation Depositary Shares,False
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",False
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",False
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,True
TFII,TFI International Inc. Common Shares,False
TFIV,Global X TargetIncome 5 ETF,True
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,True
TFLO,iShares Treasury Floating Rate Bond ETF,True
TFLT,Global X TargetIncome Plus 2 ETF,True
TFX,Teleflex Incorporated Common Stock,False
TG,Tredegar Corporation Common Stock,False
TGB,"Taseko Mines, Ltd. Common Stock",False
TGC,"Tengasco, Inc. Common Stock",False
TGH,Textainer Group Holdings Limited Common Shares,False
TGI,"Triumph Group, Inc. Common Stock",False
TGIF,SoFi Weekly Income ETF,True
TGNA,TEGNA Inc,False
TGP,Teekay LNG Partners L.P.,False
TGP$A,"Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",False
TGP$B,"Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",False
TGRW,T. Rowe Price Growth Stock ETF,True
TGS,Transportadora de Gas del Sur SA TGS Common Stock,False
TGT,Target Corporation Common Stock,False
THC,Tenet Healthcare Corporation Common Stock,False
THCX,Spinnaker ETF Series The Cannabis ETF,True
THD,iShares Inc iShares MSCI Thailand ETF,True
THG,Hanover Insurance Group Inc,False
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",False
THNQ,ROBO Global Artificial Intelligence ETF,True
THO,"Thor Industries, Inc. Common Stock",False
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,False
THR,"Thermon Group Holdings, Inc. Common Stock",False
THS,"Treehouse Foods, Inc. Common Stock",False
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,False
THY,Agility Shares Dynamic Tactical Income ETF,True
TIF,Tiffany & Co. Common Stock,False
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,True
TIP,iShares TIPS Bond ETF,True
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,True
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,True
TISI,"Team, Inc. Common Stock",False
TJX,"TJX Companies, Inc. (The) Common Stock",False
TK,Teekay Corporation Common Stock,False
TKAT,"Takung Art Co., Ltd. Common Stock",False
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,False
TKR,Timken Company (The) Common Stock,False
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,True
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,True
TLH,iShares 10-20 Year Treasury Bond ETF,True
TLI,Western Asset Corporate Loan Fund Inc Common Stock,False
TLK,"PT Telekomunikasi Indonesia, Tbk",False
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,True
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,True
TLYS,"Tilly's, Inc. Common Stock",False
TM,Toyota Motor Corporation Common Stock,False
TMBR,"Timber Pharmaceuticals, Inc. Common Stock",False
TMDV,ProShares Russell US Dividend Growers ETF,True
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",False
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,True
TMFC,Motley Fool 100 Index ETF ETF,True
TMHC,Taylor Morrison Home Corporation Common Stock,False
TMO,Thermo Fisher Scientific Inc Common Stock,False
TMP,Tompkins Financial Corporation Common Stock,False
TMQ,Trilogy Metals Inc. Common Stock,False
TMST,TimkenSteel Corporation Common Shares,False
TMV,Direxion Daily 20-Year Treasury Bear 3X,True
TMX,"Terminix Global Holdings, Inc. Common Stock",False
TNA,Direxion Small Cap Bull 3X Shares,True
TNC,Tennant Company Common Stock,False
TNET,"TriNet Group, Inc. Common Stock",False
TNK,Teekay Tankers Ltd.,False
TNP,Tsakos Energy Navigation Ltd Common Shares,False
TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,False
TNP$D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,False
TNP$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",False
TNP$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",False
TOK,iShares MSCI Kokusai ETF,True
TOKE,Cambria Cannabis ETF,True
TOL,"Toll Brothers, Inc. Common Stock",False
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,True
TOT,Total SE,False
TOTL,SPDR DoubleLine Total Return Tactical ETF,True
TPAY,Ecofin Digital Payments Infrastructure Fund,True
TPB,"Turning Point Brands, Inc. Common Stock",False
TPC,Tutor Perini Corporation Common Stock,False
TPGY.U,"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant",False
TPH,"TRI Pointe Group, Inc. Common Stock",False
TPHD,Timothy Plan High Dividend Stock ETF,True
TPHS,Trinity Place Holdings Inc. Common Stock,False
TPIF,Timothy Plan International ETF,True
TPL,Texas Pacific Land Trust Common Stock,False
TPLC,Timothy Plan US Large/Mid Cap Core ETF,True
TPOR,Direxion Daily Transportation Bull 3X Shares,True
TPR,"Tapestry, Inc. Common Stock",False
TPRE,Third Point Reinsurance Ltd. Common Shares,False
TPSC,Timothy Plan US Small Cap Core ETF,True
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,False
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,False
TPX,"Tempur Sealy International, Inc. Common Stock",False
TPYP,Tortoise North American Pipeline ETF,True
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",False
TR,"Tootsie Roll Industries, Inc. Common Stock",False
TRC,Tejon Ranch Co Common Stock,False
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,False
TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant",False
TREB.W,"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",False
TREC,Trecora Resources Common Stock,False
TREX,"Trex Company, Inc. Common Stock",False
TRGP,"Targa Resources, Inc. Common Stock",False
TRI,Thomson Reuters Corp Ordinary Shares,False
TRN,"Trinity Industries, Inc. Common Stock",False
TRND,Pacer Trendpilot Fund of Funds ETF,True
TRNE,Trine Acquisition Corp. Class A Common Stock,False
TRNE.U,Trine Acquisition Corp. Units,False
TRNE.W,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",False
TRNO,Terreno Realty Corporation Common Stock,False
TROX,Tronox Holdings plc Ordinary Shares (UK),False
TRP,TC Energy Corporation Common Stock,False
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,False
TRT,Trio-Tech International Common Stock,False
TRTN,Triton International Limited Common Shares,False
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,False
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,False
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,False
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,False
TRTX,"TPG RE Finance Trust, Inc. Common Stock",False
TRTY,Cambria Trinity ETF,True
TRU,TransUnion Common Stock,False
TRV,"The Travelers Companies, Inc. Common Stock",False
TRWH,"Twin River Worldwide Holdings, Inc. Common Stock",False
TRX,Tanzanian Gold Corporation Common Stock,False
TRXC,"TransEnterix, Inc. Common Stock",False
TS,Tenaris S.A. American Depositary Shares,False
TSE,Trinseo S.A. Ordinary Shares,False
TSI,"TCW Strategic Income Fund, Inc. Common Stock",False
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",False
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,False
TSN,"Tyson Foods, Inc. Common Stock",False
TSOC,Innovator Triple Stacker ETF - October,True
TSQ,"Townsquare Media, Inc. Class A Common Stock",False
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),False
TT,Trane Technologies plc,False
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,True
TTAI,TRIMTABS ETF TRUST ETF,True
TTC,Toro Company (The) Common Stock,False
TTI,"Tetra Technologies, Inc. Common Stock",False
TTM,Tata Motors Ltd Tata Motors Limited,False
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",False
TTT,ProShares UltraPro Short 20 Year Treasury,True
TU,Telus Corporation Ordinary Shares,False
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,False
TUP,Tupperware Brands Corporation Common Stock,False
TV,Grupo Televisa S.A. Common Stock,False
TVC,Tennessee Valley Authority Common Stock,False
TVE,Tennessee Valley Authority,False
TWI,"Titan International, Inc. (DE) Common Stock",False
TWLO,Twilio Inc. Class A Common Stock,False
TWM,ProShares UltraShort Russell2000,True
TWN,"Taiwan Fund, Inc. (The) Common Stock",False
TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant",False
TWO,Two Harbors Investment Corp,False
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),False
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False
TWO$D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,False
TWO$E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,False
TWTR,"Twitter, Inc. Common Stock",False
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",False
TXT,Textron Inc. Common Stock,False
TY,Tri Continental Corporation Common Stock,False
TY$,Tri Continental Corporation Preferred Stock,False
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,True
TYG,Tortoise Energy Infrastructure Corporation Common Stock,False
TYL,"Tyler Technologies, Inc. Common Stock",False
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,True
TZA,Direxion Small Cap Bear 3X Shares,True
U,Unity Software Inc. Common Stock,False
UA,"Under Armour, Inc. Class C Common Stock",False
UAA,"Under Armour, Inc. Class A Common Stock",False
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN,False
UAMY,United States Antimony Corporation Common Stock,False
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",False
UAPR,Innovator S&P 500 Ultra Buffer ETF - April,True
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,False
UAUG,Innovator S&P 500 Ultra Buffer ETF - August ,True
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",False
UBA,Urstadt Biddle Properties Inc. Common Stock,False
UBER,"Uber Technologies, Inc. Common Stock",False
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,False
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",True
UBP,Urstadt Biddle Properties Inc. Common Stock,False
UBP$H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,False
UBP$K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,False
UBR,ProShares Ultra MSCI Brazil Capped,True
UBS,UBS Group AG Registered Ordinary Shares,False
UBT,ProShares Ultra 20+ Year Treasury,True
UCC,ProShares Ultra Consumer Services,True
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,False
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,False
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",False
UCO,ProShares Ultra Bloomberg Crude Oil,True
UCON,First Trust TCW Unconstrained Plus Bond ETF,True
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,True
UDN,Invesco DB USD Index Bearish ETF,True
UDOW,ProShares UltraPro Dow30,True
UDR,"UDR, Inc. Common Stock",False
UE,Urban Edge Properties Common Shares of Beneficial Interest,False
UEC,Uranium Energy Corp. Common Stock,False
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,False
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,True
UFAB,"Unique Fabricating, Inc. Common Stock",False
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,True
UFI,"Unifi, Inc. New Common Stock",False
UFS,Domtar Corporation (NEW) Common Stock,False
UGA,United States Gasoline Fund LP,True
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,False
UGE,ProShares Ultra Consumer Goods,True
UGI,UGI Corporation Common Stock,False
UGL,ProShares Ultra Gold,True
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),False
UHS,"Universal Health Services, Inc. Common Stock",False
UHT,Universal Health Realty Income Trust Common Stock,False
UI,Ubiquiti Inc. Common Stock,False
UIS,Unisys Corporation New Common Stock,False
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,True
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,True
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,True
UJB,ProShares Ultra High Yield ETF,True
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,False
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,True
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,True
UL,Unilever PLC Common Stock,False
ULE,ProShares Ultra Euro,True
ULST,SPDR SSgA Ultra Short Term Bond ETF,True
ULTR,IQ Ultra Short Duration ETF,True
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,True
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,True
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,True
UMC,United Microelectronics Corporation (NEW) Common Stock,False
UMDD,UltraPro MidCap400,True
UMH,"UMH Properties, Inc. Common Stock",False
UMH$B,"UMH Properties, Inc. 8.0% Series B Cumulative Redeemable Preferred Stock",False
UMH$C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share",False
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",False
UN,Unilever NV Common Stock,False
UNF,Unifirst Corporation Common Stock,False
UNFI,"United Natural Foods, Inc. Common Stock",False
UNG,United States Natural Gas Fund LP,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),False
UNL,United States 12 Month Natural Gas Fund,True
UNM,Unum Group Common Stock,False
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,False
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,True
UNP,Union Pacific Corporation Common Stock,False
UNVR,Univar Solutions Inc. Common Stock,False
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,True
UPRO,ProShares UltraPro S&P 500,True
UPS,"United Parcel Service, Inc. Common Stock",False
UPV,ProShares Ultra FTSE Europe,True
UPW,ProShares Ultra Utilities,True
URA,Global X Uranium ETF,True
URE,ProShares Ultra Real Estate,True
URG,Ur Energy Inc Common Shares (Canada),False
URI,"United Rentals, Inc. Common Stock",False
URNM,NorthShore Global Uranium Mining ETF,True
URTH,Ishares MSCI World Index Fund,True
URTY,ProShares UltraPro Russell2000,True
USA,Liberty All-Star Equity Fund Common Stock,False
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",False
USAI,Pacer American Energy Independence ETF,True
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",False
USB,U.S. Bancorp Common Stock,False
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",False
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,False
USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,False
USB$O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H,False
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",False
USCI,United States Commodity Index Fund ETV,True
USD,ProShares Ultra Semiconductors,True
USDP,USD Partners LP Common Units representing limited partner interest,False
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,True
USDY,Pacific Global US Equity Income ETF,True
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September,True
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,True
USFD,US Foods Holding Corp. Common Stock,False
USFR,WisdomTree Floating Rate Treasury Fund,True
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,True
USHY,iShares Broad USD High Yield Corporate Bond ETF,True
USI,Principal Ultra-Short Active Income ETF,True
USL,United States 12 Month Oil,True
USM,United States Cellular Corporation Common Stock,False
USMF,WisdomTree U.S. Multifactor Fund,True
USMV,iShares MSCI USA Min Vol Factor ETF,True
USNA,"USANA Health Sciences, Inc. Common Stock",False
USO,United States Oil Fund,True
USPH,"U.S. Physical Therapy, Inc. Common Stock",False
USRT,iShares Core U.S. REIT ETF,True
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,True
UST,ProShares Ultra 7-10 Year Treasury,True
USTB,VictoryShares USAA Core Short-Term Bond ETF,True
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN,False
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,True
USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",False
UTES,Virtus Reaves Utilities ETF,True
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",False
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,False
UTI,Universal Technical Institute Inc Common Stock,False
UTL,UNITIL Corporation Common Stock,False
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,True
UTSL,Direxion Daily Utilities Bull 3X Shares,True
UTZ,Utz Brands Inc Class A Common Stock ,False
UTZ.W,"Utz Brands, Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",False
UUP,Invesco DB USD Index Bullish Fund ETF,True
UUU,"Universal Security Instruments, Inc. Common Stock",False
UUUU,Energy Fuels Inc Ordinary Shares (Canada),False
UUUU.W,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45",False
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,False
UVV,Universal Corporation Common Stock,False
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,True
UWM,ProShares Ultra Russell2000,True
UXI,ProShares Ultra Industrials,True
UYG,ProShares Ultra Financials,True
UYM,ProShares Ultra Basic Materials,True
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,False
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,False
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,False
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,False
V,Visa Inc.,False
VAC,Marriott Vacations Worldwide Corporation Common Stock,False
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,False
VALQ,American Century STOXX U.S. Quality Value ETF,True
VALT,ETFMG Sit Ultra Short ETF,True
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,True
VAPO,"Vapotherm, Inc. Common Stock",False
VAR,"Varian Medical Systems, Inc. Common Stock",False
VAW,Vanguard Materials ETF,True
VB,Vanguard Small-Cap ETF,True
VBF,Invesco Bond Fund Common Stock,False
VBK,Vanguard Small-Cap Growth ETF,True
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,True
VBR,Vanguard Small-Cap Value ETF,True
VCEB,Vanguard World Funds ETF,True
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock",False
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,False
VCR,Vanguard Consumer Discretion ETF,True
VCRA,"Vocera Communications, Inc. Common Stock",False
VCV,Invesco California Value Municipal Income Trust Common Stock,False
VDC,Vanguard Consumer Staples ETF,True
VDE,Vanguard Energy ETF,True
VEA,Vanguard FTSE Developed Markets ETF,True
VEC,"Vectrus, Inc. Common Stock",False
