,symbol,company,ETF,Exchange
2733,JHEM,John Hancock Multifactor Emerging Markets ETF,True,NYSE ARCA
2734,JHG,Janus Henderson Group plc Ordinary Shares,False,NYSE
2735,JHI,John Hancock Investors Trust Common Stock,False,NYSE
2736,JHMA,John Hancock Multifactor Materials ETF,True,NYSE ARCA
2737,JHMC,John Hancock Multifactor Consumer Discretionary ETF,True,NYSE ARCA
2738,JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,True,NYSE ARCA
2739,JHME,John Hancock Multifactor Energy ETF,True,NYSE ARCA
2740,JHMF,John Hancock Multifactor Financials ETF,True,NYSE ARCA
2741,JHMH,John Hancock Multifactor Healthcare ETF,True,NYSE ARCA
2742,JHMI,John Hancock Multifactor Industrials ETF,True,NYSE ARCA
2743,JHML,John Hancock Multifactor Large Cap ETF,True,NYSE ARCA
2744,JHMM,John Hancock Multifactor Mid Cap ETF,True,NYSE ARCA
2745,JHMS,John Hancock Multifactor Consumer Staples ETF,True,NYSE ARCA
2746,JHMT,John Hancock Multifactor Technology ETF,True,NYSE ARCA
2747,JHMU,John Hancock Multifactor Utilities ETF,True,NYSE ARCA
2748,JHS,John Hancock Income Securities Trust Common Stock,False,NYSE
2749,JHSC,John Hancock Multifactor Small Cap ETF,True,NYSE ARCA
2750,JHX,James Hardie Industries plc American Depositary Shares (Ireland),False,NYSE
2751,JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,False,NYSE
2752,JIG,JPMorgan International Growth ETF,True,NYSE ARCA
2753,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,True,NYSE ARCA
2754,JIH,"Juniper Industrial Holdings, Inc. Class A Common Stock",False,NYSE
2755,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant",False,NYSE
2756,JIH.W,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units",False,NYSE
2757,JILL,"J. Jill, Inc. Common Stock",False,NYSE
2758,JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,False,NYSE ARCA
2759,JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,False,NYSE ARCA
2760,JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,False,NYSE ARCA
2761,JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,False,NYSE ARCA
2762,JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,False,NYSE ARCA
2763,JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,False,NYSE ARCA
2764,JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,False,NYSE ARCA
2765,JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,False,NYSE ARCA
2766,JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,False,NYSE ARCA
2767,JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,False,NYSE ARCA
2768,JKD,iShares Morningstar Large-Cap ETF,True,NYSE ARCA
2769,JKE,iShares Morningstar Large-Cap Growth ETF,True,NYSE ARCA
2770,JKF,iShares Morningstar Large-Cap  Value ETF,True,NYSE ARCA
2771,JKG,iShares Morningstar Mid-Cap ETF,True,NYSE ARCA
2772,JKH,iShares Morningstar Mid-Cap Growth ETF,True,NYSE ARCA
2773,JKJ,iShares Morningstar Small-Cap ETF,True,NYSE ARCA
2774,JKK,iShares Morningstar Small-Cap Growth ETF,True,NYSE ARCA
2775,JKL,iShares Morningstar Small-Cap Value ETFnd,True,NYSE ARCA
2776,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),False,NYSE
2777,JLL,Jones Lang LaSalle Incorporated Common Stock,False,NYSE
2778,JLS,Nuveen Mortgage and Income Fund,False,NYSE
2779,JMBS,Janus Henderson Mortgage-Backed Securities ETF,True,NYSE ARCA
2780,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",False,NYSE
2781,JMIN,JPMorgan U.S. Minimum Volatility ETF,True,NYSE ARCA
2782,JMM,Nuveen Multi-Market Income Fund (MA),False,NYSE
2783,JMOM,JPMorgan U.S. Momentum Factor ETF,True,NYSE ARCA
2784,JMP,JMP Group LLC Common Shares,False,NYSE
2785,JMST,JPMorgan Ultra-Short Municipal Income ETF,True,IEXG
2786,JMUB,JPMorgan Municipal ETF,True,IEXG
2787,JNJ,Johnson & Johnson Common Stock,False,NYSE
2788,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,True,NYSE ARCA
2789,JNPR,"Juniper Networks, Inc. Common Stock",False,NYSE
2790,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,True,NYSE ARCA
2791,JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,False,NYSE ARCA
2792,JOB,GEE Group Inc. Common Stock,False,NYSE MKT
2793,JOE,St. Joe Company (The) Common Stock,False,NYSE
2794,JOF,Japan Smaller Capitalization Fund Inc Common Stock,False,NYSE
2795,JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,True,NYSE ARCA
2796,JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares",False,NYSE
2797,JPC,Nuveen Preferred & Income Opportunities Fund,False,NYSE
2798,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,True,NYSE ARCA
2799,JPHY,JPMorgan Research Enhanced High Yield ETF,True,IEXG
2800,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,False,NYSE
2801,JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,True,IEXG
2802,JPIN,JPMorgan Diversified Return International Equity ETF,True,NYSE ARCA
2803,JPM,JP Morgan Chase & Co. Common Stock,False,NYSE
2804,JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",False,NYSE
2805,JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",False,NYSE
2806,JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA",False,NYSE
2807,JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB",False,NYSE
2808,JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",False,NYSE
2809,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,True,NYSE ARCA
2810,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,True,NYSE ARCA
2811,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,True,NYSE ARCA
2812,JPNL,Direxion Daily Japan Bull 3X ETF,True,NYSE ARCA
2813,JPS,Nuveen Preferred & Income Securities Fund,False,NYSE
2814,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,True,NYSE ARCA
2815,JPST,JPMorgan Ultra-Short Income ETF,True,IEXG
2816,JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,False,NYSE
2817,JPUS,JPMorgan Diversified Return U.S. Equity ETF,True,NYSE ARCA
2818,JPXN,iShares JPX-Nikkei 400 ETF,True,NYSE ARCA
2819,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,False,NYSE
2820,JQUA,JPMorgan U.S. Quality Factor ETF,True,NYSE ARCA
2821,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,False,NYSE
2822,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,False,NYSE
2823,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,False,NYSE
2824,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,False,NYSE
2825,JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares",False,NYSE
2826,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,False,NYSE
2827,JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,False,NYSE
2828,JULZ,TrueShares Structured Outcome (July) ETF,True,IEXG
2829,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,True,NYSE ARCA
2830,JVAL,JPMorgan U.S. Value Factor ETF,True,NYSE ARCA
2831,JW.A,"John Wiley & Sons, Inc. Common Stock",False,NYSE
2832,JW.B,"John Wiley & Sons, Inc. Common Stock",False,NYSE
2833,JWN,"Nordstrom, Inc. Common Stock",False,NYSE
2834,JWS,Jaws Acquisition Corp. Class A Ordinary Shares,False,NYSE
2835,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",False,NYSE
2836,JWS.W,"Jaws Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",False,NYSE
2837,JXI,iShares Global Utilities ETF,True,NYSE ARCA
2838,K,Kellogg Company Common Stock,False,NYSE
2839,KAI,Kadant Inc Common Stock,False,NYSE
2840,KALL,KraneShares MSCI All China Index ETF,True,NYSE ARCA
2841,KAMN,Kaman Corporation Common Stock,False,NYSE
2842,KAPR,Innovator Russell 2000 Power Buffer ETF -April,True,IEXG
2843,KAR,"KAR Auction Services, Inc Common Stock",False,NYSE
2844,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,True,NYSE ARCA
2845,KB,KB Financial Group Inc,False,NYSE
2846,KBA,KraneShares Bosera MSCI China A ETF,True,NYSE ARCA
2847,KBE,SPDR S&P Bank ETF,True,NYSE ARCA
2848,KBH,KB Home Common Stock,False,NYSE
2849,KBR,"KBR, Inc. Common Stock",False,NYSE
2850,KCAC,Kensington Capital Acquisition Corp. Class A Common Stock,False,NYSE
2851,KCAC.U,"Kensington Capital Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",False,NYSE
2852,KCAC.W,"Kensington Capital Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",False,NYSE
2853,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,True,NYSE ARCA
2854,KCE,SPDR S&P Capital Markets ETF,True,NYSE ARCA
2855,KCNY,KraneShares E Fund China Commercial Paper ETF,True,NYSE ARCA
2856,KDFI,KFA Dynamic Fixed Income ETF,True,NYSE ARCA
2857,KDMN,"Kadmon Holdings, Inc. Common Stock",False,NYSE
2858,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,True,NYSE ARCA
2859,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,True,NYSE ARCA
2860,KEN,Kenon Holdings Ltd. Ordinary Shares,False,NYSE
2861,KEP,Korea Electric Power Corporation Common Stock,False,NYSE
2862,KESG,KraneShares MSCI China ESG Leaders Index ETF,True,NYSE ARCA
2863,KEX,Kirby Corporation Common Stock,False,NYSE
2864,KEY,KeyCorp Common Stock,False,NYSE
2865,KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",False,NYSE
2866,KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",False,NYSE
2867,KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",False,NYSE
2868,KEYS,Keysight Technologies Inc. Common Stock,False,NYSE
2869,KF,"Korea Fund, Inc. (The) New Common Stock",False,NYSE
2870,KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",False,NYSE
2871,KFY,Korn Ferry Common Stock,False,NYSE
2872,KFYP,KraneShares CICC China Leaders 100 Index ETF,True,NYSE ARCA
2873,KGC,Kinross Gold Corporation Common Stock,False,NYSE
2874,KGRN,KraneShares MSCI China Environment Index ETF,True,NYSE ARCA
2875,KIE,SPDR S&P Insurance ETF,True,NYSE ARCA
2876,KIM,Kimco Realty Corporation Common Stock,False,NYSE
2877,KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",False,NYSE
2878,KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",False,NYSE
2879,KIO,KKR Income Opportunities Fund Common Shares,False,NYSE
2880,KIQ,Kelso Technologies Inc Ordinary Shares,False,NYSE MKT
2881,KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January,True,IEXG
2882,KJUL,Innovator Russell 2000 Power Buffer ETF - July,True,IEXG
2883,KKR,KKR & Co. Inc. Common Stock,False,NYSE
2884,KKR$A,KKR & Co. Inc. 6.75% Series A Preferred Stock,False,NYSE
2885,KKR$B,KKR & Co. Inc. 6.50% Series B Preferred Stock,False,NYSE
2886,KKR$C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,False,NYSE
2887,KL,Kirkland Lake Gold Ltd. Common Shares,False,NYSE
2888,KLCD,KFA Large Cap Quality Dividend Index ETF,True,NYSE ARCA
2889,KLDW,Knowledge Leaders Developed World ETF,True,NYSE ARCA
2890,KLR,"Kaleyra, Inc. Common Stock",False,NYSE MKT
2891,KLR.W,"Kaleyra, Inc. Warrants",False,NYSE MKT
2892,KMB,Kimberly-Clark Corporation Common Stock,False,NYSE
2893,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,True,NYSE ARCA
2894,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",False,NYSE
2895,KMI,"Kinder Morgan, Inc. Common Stock",False,NYSE
2896,KMPR,Kemper Corporation,False,NYSE
2897,KMT,Kennametal Inc. Common Stock,False,NYSE
2898,KMX,CarMax Inc,False,NYSE
2899,KN,Knowles Corporation Common Stock,False,NYSE
2900,KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,False,NYSE ARCA
2901,KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,True,IEXG
2902,KNL,"Knoll, Inc. Common Stock",False,NYSE
2903,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,False,NYSE
2904,KNOW,Direxion All Cap Insider Sentiment Shares,True,NYSE ARCA
2905,KNX,Knight-Swift Transportation Holdings Inc.,False,NYSE
2906,KO,Coca-Cola Company (The) Common Stock,False,NYSE
2907,KOCT,Innovator Russell 2000 Power Buffer ETF - October,True,IEXG
2908,KODK,Eastman Kodak Company Common New,False,NYSE
2909,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",False,NYSE
2910,KOIN,Innovation Shares NextGen Protocol ETF,True,NYSE ARCA
2911,KOKU,Xtrackers MSCI Kokusai Equity ETF,True,NYSE ARCA
2912,KOL,VanEck Vectors Coal ETF,True,NYSE ARCA
2913,KOLD,ProShares UltraShort Bloomberg Natural Gas,True,NYSE ARCA
2914,KOMP,SPDR S&P Kensho New Economies Composite ETF,True,NYSE ARCA
2915,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,False,NYSE
2916,KORP,American Century Diversified Corporate Bond ETF,True,NYSE ARCA
2917,KORU,Direxion Daily South Korea Bull 3X Shares,True,NYSE ARCA
2918,KOS,Kosmos Energy Ltd. Common Shares (DE),False,NYSE
2919,KR,Kroger Company (The) Common Stock,False,NYSE
2920,KRA,Kraton Corporation Common Stock,False,NYSE
2921,KRBN,KFA Global Carbon ETF,True,NYSE ARCA
2922,KRC,Kilroy Realty Corporation Common Stock,False,NYSE
2923,KRE,SPDR S&P Regional Banking ETF,True,NYSE ARCA
2924,KREF,KKR Real Estate Finance Trust Inc. Common Stock,False,NYSE
2925,KRG,Kite Realty Group Trust Common Stock,False,NYSE
2926,KRO,Kronos Worldwide Inc Common Stock,False,NYSE
2927,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,False,NYSE
2928,KSA,iShares Trust iShares MSCI Saudi Arabia ETF,True,NYSE ARCA
2929,KSCD,KFA Small Cap Quality Dividend Index ETF,True,NYSE ARCA
2930,KSM,DWS Strategic Municipal Income Trust,False,NYSE
2931,KSS,Kohl's Corporation Common Stock,False,NYSE
2932,KSU,Kansas City Southern Common Stock,False,NYSE
2933,KSU$,Kansas City Southern Preferred Stock,False,NYSE
2934,KT,KT Corporation Common Stock,False,NYSE
2935,KTB,"Kontoor Brands, Inc. Common Stock ",False,NYSE
2936,KTF,DWS Municipal Income Trust,False,NYSE
2937,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,False,NYSE
2938,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),False,NYSE
2939,KURE,KraneShares MSCI All China Health Care Index ETF,True,NYSE ARCA
2940,KW,Kennedy-Wilson Holdings Inc. Common Stock,False,NYSE
2941,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,True,NYSE ARCA
2942,KWR,Quaker Chemical Corporation Common Stock,False,NYSE
2943,KWT,iShares Trust iShares MSCI Kuwait ETF,True,IEXG
2944,KXI,iShares Global Consumer Staples ETF,True,NYSE ARCA
2945,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",False,NYSE
2946,L,Loews Corporation Common Stock,False,NYSE
2947,LABD,Direxion Daily S&P Biotech Bear 3X Shares,True,NYSE ARCA
2948,LABU,Direxion Daily S&P Biotech Bull 3X Shares,True,NYSE ARCA
2949,LAC,Lithium Americas Corp. Common Shares,False,NYSE
2950,LACK,Direxion Daily Consumer Staples Bear 3X Shares,True,NYSE ARCA
2951,LAD,"Lithia Motors, Inc. Common Stock",False,NYSE
2952,LADR,Ladder Capital Corp Class A Common Stock,False,NYSE
2953,LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share",False,NYSE
2954,LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock",False,NYSE
2955,LB,"L Brands, Inc.",False,NYSE
2956,LBJ,Direxion Daily Latin America 3x Bull Shares,True,NYSE ARCA
2957,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,False,NYSE
2958,LC,LendingClub Corporation Common Stock,False,NYSE
2959,LCG,Sterling Capital Focus Equity ETF,True,NYSE ARCA
2960,LCI,Lannett Co Inc Common Stock,False,NYSE
2961,LCII,LCI Industries,False,NYSE
2962,LCR,Leuthold Core ETF,True,NYSE ARCA
2963,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",False,NYSE MKT
2964,LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,False,NYSE ARCA
2965,LDL,"Lydall, Inc. Common Stock",False,NYSE
2966,LDOS,"Leidos Holdings, Inc. Common Stock",False,NYSE
2967,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",False,NYSE
2968,LDRS,Innovator IBD ETF Leaders ETF,True,NYSE ARCA
2969,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,True,NYSE ARCA
2970,LEA,Lear Corporation Common Stock,False,NYSE
2971,LEAD,Realty Shares DIVCON Leaders Dividend ETF,True,IEXG
2972,LEAF,Leaf Group Ltd. Common Stock,False,NYSE
2973,LEAP.U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share",False,NYSE
2974,LEE,"Lee Enterprises, Incorporated Common Stock",False,NYSE
2975,LEG,"Leggett & Platt, Incorporated Common Stock",False,NYSE
2976,LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",False,NYSE
2977,LEMB,iShares J.P. Morgan EM Local Currency Bond,True,NYSE ARCA
2978,LEN,Lennar Corporation Class A Common Stock,False,NYSE
2979,LEN.B,Lennar Corporation Class B,False,NYSE
2980,LEND,Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF,True,NYSE ARCA
2981,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",False,NYSE
2982,LEU,Centrus Energy Corp. Class A Common Stock,False,NYSE MKT
2983,LEVI,Levi Strauss & Co Class A Common Stock,False,NYSE
2984,LFC,China Life Insurance Company Limited American Depositary Shares,False,NYSE
2985,LFEQ,VanEck Vectors Long/Flat Trend ETF,True,NYSE ARCA
2986,LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share",False,NYSE
2987,LGC.U,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock",False,NYSE
2988,LGC.W,"Legacy Acquisition Corp. Warrants, exercisable for one-half of one share of Class A Common Stock for $5.75 per half share, or $11.50 per whole share",False,NYSE
2989,LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,False,NYSE
2990,LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,False,NYSE
2991,LGH,HCM Defender 500 Index ETF,True,NYSE ARCA
2992,LGI,Lazard Global Total Return and Income Fund Common Stock,False,NYSE
2993,LGL,"LGL Group, Inc. (The) Common Stock",False,NYSE MKT
2994,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,True,NYSE ARCA
2995,LGOV,First Trust Long Duration Opportunities ETF,True,NYSE ARCA
2996,LGVW,Longview Acquisition Corp. Class A Common Stock,False,NYSE
2997,LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant",False,NYSE
2998,LGVW.W,"Longview Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",False,NYSE
2999,LH,Laboratory Corporation of America Holdings Common Stock,False,NYSE
3000,LHX,"L3Harris Technologies, Inc. Common Stock",False,NYSE
3001,LII,"Lennox International, Inc. Common Stock",False,NYSE
3002,LIN,Linde plc Ordinary Share,False,NYSE
3003,LINX,"Linx S.A. American Depositary Shares, each representing one common share",False,NYSE
3004,LIT,Global X Lithium & Battery Tech ETF,True,NYSE ARCA
3005,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares",False,NYSE
3006,LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,True,IEXG
3007,LL,"Lumber Liquidators Holdings, Inc Common Stock",False,NYSE
3008,LLY,Eli Lilly and Company Common Stock,False,NYSE
3009,LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044",True,NYSE ARCA
3010,LMND,"Lemonade, Inc. Common Stock",False,NYSE
3011,LMT,Lockheed Martin Corporation Common Stock,False,NYSE
3012,LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),False,NYSE
3013,LNC,Lincoln National Corporation Common Stock,False,NYSE
3014,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),False,NYSE
3015,LNG,"Cheniere Energy, Inc. Common Stock",False,NYSE MKT
3016,LNN,Lindsay Corporation Common Stock,False,NYSE
3017,LOAK,Live Oak Acquisition Corp. Common Stock,False,NYSE
3018,LOAK.U,"Live Oak Acquisition Corp. Units, each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",False,NYSE
3019,LOAK.W,"Live Oak Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",False,NYSE
3020,LODE,"Comstock Mining, Inc. Common Stock",False,NYSE MKT
3021,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,False,NYSE
3022,LOUP,Innovator Loup Frontier Tech E,True,NYSE ARCA
3023,LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)",False,NYSE MKT
3024,LOW,"Lowe's Companies, Inc. Common Stock",False,NYSE
3025,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,True,NYSE ARCA
3026,LPG,Dorian LPG Ltd. Common Stock,False,NYSE
3027,LPI,"Laredo Petroleum, Inc. Common Stock",False,NYSE
3028,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",False,NYSE
3029,LPX,Louisiana-Pacific Corporation Common Stock,False,NYSE
3030,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,True,NYSE ARCA
3031,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,True,NYSE ARCA
3032,LQDI,iShares Inflation Hedged Corporate Bond ETF,True,IEXG
3033,LRGF,iShares MSCI USA Multifactor ETF,True,NYSE ARCA
3034,LRN,K12 Inc Common Stock,False,NYSE
3035,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",True,NYSE ARCA
3036,LSAF,LeaderShares AlphaFactor US Core Equity ETF,True,NYSE ARCA
3037,LSF,"Laird Superfood, Inc. Common Stock",False,NYSE MKT
3038,LSI,"Life Storage, Inc. Common Stock",False,NYSE
3039,LSLT,Pacer Salt Low truBeta US Market ETF,True,IEXG
3040,LSPD,Lightspeed POS Inc. Subordinate Voting Shares,False,NYSE
3041,LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,True,NYSE ARCA
3042,LTC,"LTC Properties, Inc. Common Stock",False,NYSE
3043,LTHM,Livent Corporation Common Stock,False,NYSE
3044,LTL,ProShares Ultra Telecommunications ProShares,True,NYSE ARCA
3045,LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,True,NYSE ARCA
3046,LUB,"Luby's, Inc. Common Stock",False,NYSE
3047,LUMN,"CenturyLink, Inc. d/b/a Lumen Technologies, Inc. Common Stock",False,NYSE
3048,LUV,Southwest Airlines Company Common Stock,False,NYSE
3049,LVHI,Legg Mason International Low Volatility High Dividend ETF,True,IEXG
3050,LVS,Las Vegas Sands Corp. Common Stock,False,NYSE
3051,LW,"Lamb Weston Holdings, Inc. Common Stock ",False,NYSE
3052,LXFR,Luxfer Holdings PLC Ordinary Shares,False,NYSE
3053,LXP,Lexington Realty Trust Common Stock,False,NYSE
3054,LXP$C,Lexington Realty Trust  Preferred Conv. Series C,False,NYSE
3055,LXU,"LSB Industries, Inc. Common Stock",False,NYSE
3056,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),False,NYSE
3057,LYG,Lloyds Banking Group Plc American Depositary Shares,False,NYSE
3058,LYV,"Live Nation Entertainment, Inc. Common Stock",False,NYSE
3059,LZB,La-Z-Boy Incorporated Common Stock,False,NYSE
3060,M,Macy's Inc Common Stock,False,NYSE
3061,MA,Mastercard Incorporated Common Stock,False,NYSE
3062,MAA,"Mid-America Apartment Communities, Inc. Common Stock",False,NYSE
3063,MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",False,NYSE
3064,MAAX,VanEck Vectors ETF Trust VanEck Vectors Muni Allocation ETF,True,IEXG
3065,MAC,Macerich Company (The) Common Stock,False,NYSE
3066,MAG,MAG Silver Corporation Ordinary Shares,False,NYSE MKT
3067,MAGA,Point Bridge GOP Stock Tracker ETF,True,IEXG
3068,MAIN,Main Street Capital Corporation Common Stock,False,NYSE
3069,MAN,ManpowerGroup Common Stock,False,NYSE
3070,MANU,Manchester United Ltd. Class A Ordinary Shares,False,NYSE
3071,MARB,First Trust Merger Arbitrage ETF,True,NYSE ARCA
3072,MAS,Masco Corporation Common Stock,False,NYSE
3073,MATX,"Matson, Inc. Common Stock",False,NYSE
3074,MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,False,NYSE
3075,MAXR,Maxar Technologies Inc.,False,NYSE
3076,MBI,MBIA Inc. Common Stock,False,NYSE
